92,41,11.375
92.5,41,11.375
93,41,11.325
93.5,41,11.2
94,41,11.1
94.5,41,10.875
95,41,10.5
95.5,41,9.325
96,41,9.075
96.5,41,9
97,41,8.975
97.5,41,8.95
98,41,8.975
98.5,41,8.925
99,41,8.85
99.5,41,8.775
100,41,8.6
100.5,41,8.55
101,41,8.2
101.5,41,7.025
102,41,4.65
9.5,41.5,4.5
10,41.5,8
10.5,41.5,9.2
11,41.5,9.875
11.5,41.5,10.075
12,41.5,10.2
12.5,41.5,10.275
13,41.5,10.375
13.5,41.5,10.45
14,41.5,10.525
14.5,41.5,10.6
15,41.5,10.625
15.5,41.5,10.675
16,41.5,10.8
16.5,41.5,10.875
17,41.5,10.9
17.5,41.5,11
18,41.5,11.175
18.5,41.5,11.4
19,41.5,11.6
19.5,41.5,11.775
20,41.5,11.975
20.5,41.5,12.225
21,41.5,12.6
21.5,41.5,13.125
22,41.5,13.325
22.5,41.5,13.375
23,41.5,13.375
23.5,41.5,13.35
24,41.5,13.35
24.5,41.5,13.4
25,41.5,13.425
25.5,41.5,13.5
26,41.5,13.525
26.5,41.5,13.6
27,41.5,13.625
27.5,41.5,13.675
28,41.5,13.725
28.5,41.5,13.825
29,41.5,14.25
29.5,41.5,15.225
30,41.5,15.5
30.5,41.5,15.825
31,41.5,16.2
31.5,41.5,16.675
32,41.5,17.225
32.5,41.5,17.8
33,41.5,18.225
33.5,41.5,18.5
34,41.5,18.6
34.5,41.5,18.6
35,41.5,18.5
35.5,41.5,18.325
36,41.5,18.1
36.5,41.5,17.775
37,41.5,17.35
37.5,41.5,16.875
38,41.5,16.325
38.5,41.5,15.85
39,41.5,15.35
39.5,41.5,15.55
40,41.5,15.875
40.5,41.5,16.7
41,41.5,17.7
41.5,41.5,18.55
42,41.5,19.425
42.5,41.5,20.925
43,41.5,22.9
43.5,41.5,24.8
44,41.5,25.4
44.5,41.5,25.775
45,41.5,25.975
45.5,41.5,26.05
46,41.5,26.025
46.5,41.5,26.2
47,41.5,26.3
47.5,41.5,26.675
48,41.5,27.2
48.5,41.5,27.65
49,41.5,28.25
49.5,41.5,28.8
50,41.5,28.975
50.5,41.5,29.525
51,41.5,29.95
51.5,41.5,29.85
52,41.5,29.9
52.5,41.5,30.225
53,41.5,30.6
53.5,41.5,30.925
54,41.5,31
54.5,41.5,31.025
55,41.5,30.825
55.5,41.5,30.725
56,41.5,30.5
56.5,41.5,29.55
57,41.5,29.425
57.5,41.5,29.625
58,41.5,29.8
58.5,41.5,30
59,41.5,30.175
59.5,41.5,30.35
60,41.5,30.425
60.5,41.5,30.525
61,41.5,30.575
61.5,41.5,30.7
62,41.5,31.125
62.5,41.5,32.225
63,41.5,33.025
63.5,41.5,33.2
64,41.5,33.3
64.5,41.5,33.3
65,41.5,33.2
65.5,41.5,33.1
66,41.5,33
66.5,41.5,32.575
67,41.5,32.175
67.5,41.5,31.225
68,41.5,29.55
68.5,41.5,29.45
69,41.5,29.3
69.5,41.5,29.175
70,41.5,29.2
70.5,41.5,29.225
71,41.5,29.025
71.5,41.5,28.85
72,41.5,28.675
72.5,41.5,28.375
73,41.5,27.575
73.5,41.5,26.75
74,41.5,25.975
74.5,41.5,25.15
75,41.5,24.025
75.5,41.5,22.325
76,41.5,21.975
76.5,41.5,22.55
77,41.5,22.9
77.5,41.5,22.95
78,41.5,22.9
78.5,41.5,22.725
79,41.5,22.4
79.5,41.5,20.725
80,41.5,18.25
80.5,41.5,17.875
81,41.5,18
81.5,41.5,18.1
82,41.5,18.2
82.5,41.5,18.2
83,41.5,17.95
83.5,41.5,17.425
84,41.5,15.7
84.5,41.5,13.725
85,41.5,13.3
85.5,41.5,13.025
86,41.5,12.9
86.5,41.5,12.8
87,41.5,12.6
87.5,41.5,11.475
88,41.5,11.4
88.5,41.5,11.475
89,41.5,11.65
89.5,41.5,11.575
90,41.5,11.575
90.5,41.5,11.6
91,41.5,11.575
91.5,41.5,11.6
92,41.5,11.575
92.5,41.5,11.525
93,41.5,11.525
93.5,41.5,11.45
94,41.5,11.375
94.5,41.5,11.175
95,41.5,10.875
95.5,41.5,10.175
96,41.5,9.275
96.5,41.5,9.1
97,41.5,9
97.5,41.5,9.15
98,41.5,9.225
98.5,41.5,9.2
99,41.5,9.05
99.5,41.5,8.85
100,41.5,8.8
100.5,41.5,8.7
101,41.5,8.6
101.5,41.5,8.425
102,41.5,7.925
102.5,41.5,5.7
9,42,2.425
9.5,42,7.1
10,42,8.8
10.5,42,9.725
11,42,9.925
11.5,42,10.075
12,42,10.175
12.5,42,10.275
13,42,10.375
13.5,42,10.45
14,42,10.525
14.5,42,10.65
15,42,10.775
15.5,42,10.875
16,42,11
16.5,42,11.125
17,42,11.275
17.5,42,11.525
18,42,11.75
18.5,42,11.9
19,42,12.025
19.5,42,12.175
20,42,12.325
20.5,42,12.775
21,42,13.525
21.5,42,13.775
22,42,13.75
22.5,42,13.7
23,42,13.7
23.5,42,13.7
24,42,13.7
24.5,42,13.75
25,42,13.8
25.5,42,13.825
26,42,13.925
26.5,42,13.95
27,42,14
27.5,42,14.025
28,42,14.125
28.5,42,14.25
29,42,15.2
29.5,42,15.75
30,42,16.05
30.5,42,16.4
31,42,16.825
31.5,42,17.325
32,42,17.8
32.5,42,18.2
33,42,18.5
33.5,42,18.6
34,42,18.625
34.5,42,18.525
35,42,18.45
35.5,42,18.15
36,42,17.85
36.5,42,17.475
37,42,17
37.5,42,16.475
38,42,15.925
38.5,42,15.45
39,42,15.15
39.5,42,15.225
40,42,15.6
40.5,42,16.4
41,42,17.2
41.5,42,17.925
42,42,18.6
42.5,42,20.45
43,42,22.85
43.5,42,24.825
44,42,25.475
44.5,42,25.775
45,42,26
45.5,42,26.1
46,42,26.175
46.5,42,26.225
47,42,26.5
47.5,42,26.875
48,42,27.2
48.5,42,27.6
49,42,28.1
49.5,42,28.675
50,42,28.9
50.5,42,29.25
51,42,29.725
51.5,42,29.725
52,42,30.075
52.5,42,30.325
53,42,30.7
53.5,42,30.975
54,42,31.1
54.5,42,31.1
55,42,30.975
55.5,42,30.825
56,42,30.575
56.5,42,29.875
57,42,29.475
57.5,42,29.6
58,42,29.775
58.5,42,29.95
59,42,30.1
59.5,42,30.275
60,42,30.375
60.5,42,30.425
61,42,30.525
61.5,42,30.85
62,42,31.425
62.5,42,32.625
63,42,33.2
63.5,42,33.375
64,42,33.375
64.5,42,33.375
65,42,33.325
65.5,42,33.275
66,42,33.1
66.5,42,32.775
67,42,32.525
67.5,42,31.575
68,42,29.525
68.5,42,29.425
69,42,29.475
69.5,42,29.6
70,42,29.625
70.5,42,29.675
71,42,29.625
71.5,42,29.475
72,42,29.225
72.5,42,28.95
73,42,28.375
73.5,42,27.3
74,42,25.975
74.5,42,25.225
75,42,24.225
75.5,42,22.85
76,42,22.45
76.5,42,22.975
77,42,23.225
77.5,42,23.3
78,42,23.2
78.5,42,23.025
79,42,22.7
79.5,42,20.825
80,42,18.025
80.5,42,17.9
81,42,18.075
81.5,42,18.225
82,42,18.325
82.5,42,18.4
83,42,18.4
83.5,42,18.075
84,42,17.55
84.5,42,16.275
85,42,14.225
85.5,42,13.725
86,42,13.5
86.5,42,13.3
87,42,13.1
87.5,42,12.575
88,42,12.025
88.5,42,11.725
89,42,11.625
89.5,42,11.675
90,42,11.675
90.5,42,11.7
91,42,11.7
91.5,42,11.7
92,42,11.7
92.5,42,11.7
93,42,11.7
93.5,42,11.6
94,42,11.525
94.5,42,11.4
95,42,11.175
95.5,42,10.7
96,42,9.5
96.5,42,9.325
97,42,9.35
97.5,42,9.5
98,42,9.475
98.5,42,9.4
99,42,9.2
99.5,42,8.95
100,42,8.875
100.5,42,8.825
101,42,8.8
101.5,42,8.675
102,42,8.525
102.5,42,8.175
103,42,6.425
9,42.5,5.75
9.5,42.5,8.3
10,42.5,9.5
10.5,42.5,9.775
11,42.5,9.925
11.5,42.5,10.05
12,42.5,10.175
12.5,42.5,10.275
13,42.5,10.375
13.5,42.5,10.5
14,42.5,10.7
14.5,42.5,10.85
15,42.5,11.075
15.5,42.5,11.25
16,42.5,11.5
16.5,42.5,11.75
17,42.5,11.9
17.5,42.5,12
18,42.5,12.1
18.5,42.5,12.2
19,42.5,12.325
19.5,42.5,12.425
20,42.5,12.625
20.5,42.5,13.3
21,42.5,14.1
21.5,42.5,14.1
22,42.5,14
22.5,42.5,14
23,42.5,14
23.5,42.5,14
24,42.5,14.05
24.5,42.5,14.1
25,42.5,14.125
25.5,42.5,14.175
26,42.5,14.2
26.5,42.5,14.225
27,42.5,14.275
27.5,42.5,14.35
28,42.5,14.5
28.5,42.5,14.875
29,42.5,16
29.5,42.5,16.375
30,42.5,16.675
30.5,42.5,17.075
31,42.5,17.5
31.5,42.5,17.8
32,42.5,18.125
32.5,42.5,18.525
33,42.5,18.65
33.5,42.5,18.625
34,42.5,18.575
34.5,42.5,18.425
35,42.5,18.15
35.5,42.5,17.95
36,42.5,17.5
36.5,42.5,17.1
37,42.5,16.575
37.5,42.5,16.025
38,42.5,15.4
38.5,42.5,15.1
39,42.5,15
39.5,42.5,15.1
40,42.5,15.55
40.5,42.5,16.275
41,42.5,17.025
41.5,42.5,17.6
42,42.5,18.15
42.5,42.5,19.925
43,42.5,22.65
43.5,42.5,24.875
44,42.5,25.5
44.5,42.5,25.75
45,42.5,26
45.5,42.5,26.15
46,42.5,26.225
46.5,42.5,26.375
47,42.5,26.6
47.5,42.5,26.8
48,42.5,27
48.5,42.5,27.4
49,42.5,27.8
49.5,42.5,28.3
50,42.5,28.775
50.5,42.5,29
51,42.5,29.275
51.5,42.5,29.275
52,42.5,30.025
52.5,42.5,30.375
53,42.5,30.775
53.5,42.5,31.075
54,42.5,31.2
54.5,42.5,31.225
55,42.5,31.1
55.5,42.5,30.875
56,42.5,30.6
56.5,42.5,30.275
57,42.5,29.6
57.5,42.5,29.75
58,42.5,29.9
58.5,42.5,30.05
59,42.5,30.2
59.5,42.5,30.3
60,42.5,30.375
60.5,42.5,30.6
61,42.5,31
61.5,42.5,31.625
62,42.5,32.675
62.5,42.5,33.3
63,42.5,33.475
63.5,42.5,33.475
64,42.5,33.475
64.5,42.5,33.4
65,42.5,33.35
65.5,42.5,33.125
66,42.5,32.925
66.5,42.5,32.7
67,42.5,31.775
67.5,42.5,29.825
68,42.5,29.85
68.5,42.5,29.925
69,42.5,30.1
69.5,42.5,30.175
70,42.5,30.275
70.5,42.5,30.35
71,42.5,30.225
71.5,42.5,29.925
72,42.5,29.775
72.5,42.5,29.375
73,42.5,28.275
73.5,42.5,26.075
74,42.5,25.3
74.5,42.5,24.375
75,42.5,23.175
75.5,42.5,23.1
76,42.5,23.3
76.5,42.5,23.45
77,42.5,23.525
77.5,42.5,23.45
78,42.5,23.25
78.5,42.5,22.825
79,42.5,21.1
79.5,42.5,17.675
80,42.5,17.875
80.5,42.5,18.075
81,42.5,18.25
81.5,42.5,18.4
82,42.5,18.5
82.5,42.5,18.6
83,42.5,18.5
83.5,42.5,18.175
84,42.5,17.7
84.5,42.5,16.7
85,42.5,14.725
85.5,42.5,14.1
86,42.5,13.825
86.5,42.5,13.575
87,42.5,13
87.5,42.5,12.8
88,42.5,12.525
88.5,42.5,12.175
89,42.5,11.975
89.5,42.5,11.875
90,42.5,11.8
90.5,42.5,11.8
91,42.5,11.8
91.5,42.5,11.8
92,42.5,11.8
92.5,42.5,11.775
93,42.5,11.8
93.5,42.5,11.725
94,42.5,11.6
94.5,42.5,11.35
95,42.5,11
95.5,42.5,9.9
96,42.5,9.75
96.5,42.5,9.8
97,42.5,9.775
97.5,42.5,9.675
98,42.5,9.55
98.5,42.5,9.35
99,42.5,9.1
99.5,42.5,8.95
100,42.5,8.9
100.5,42.5,8.875
101,42.5,8.825
101.5,42.5,8.725
102,42.5,8.575
102.5,42.5,8.2
103,42.5,6.775
8.5,43,7.225
9,43,9.075
9.5,43,9.625
10,43,9.775
10.5,43,9.9
11,43,10.025
11.5,43,10.15
12,43,10.275
12.5,43,10.525
13,43,10.775
13.5,43,11.025
14,43,11.275
14.5,43,11.575
15,43,11.825
15.5,43,12
16,43,12.1
16.5,43,12.175
17,43,12.2
17.5,43,12.325
18,43,12.4
18.5,43,12.55
19,43,12.7
19.5,43,13.2
20,43,14.2
20.5,43,14.35
21,43,14.275
21.5,43,14.2
22,43,14.2
22.5,43,14.225
23,43,14.275
23.5,43,14.3
24,43,14.325
24.5,43,14.4
25,43,14.4
25.5,43,14.425
26,43,14.475
26.5,43,14.525
27,43,14.625
27.5,43,15
28,43,15.625
28.5,43,16.425
29,43,16.825
29.5,43,17.2
30,43,17.5
30.5,43,17.625
31,43,18.025
31.5,43,18.5
32,43,18.625
32.5,43,18.65
33,43,18.575
33.5,43,18.425
34,43,18.225
34.5,43,17.95
35,43,17.575
35.5,43,17.175
36,43,16.675
36.5,43,16.1
37,43,15.45
37.5,43,14.9
38,43,14.675
38.5,43,14.7
39,43,15.075
39.5,43,15.525
40,43,16.3
40.5,43,17
41,43,17.55
41.5,43,17.925
42,43,19.275
42.5,43,21.8
43,43,24.6
43.5,43,25.4
44,43,25.7
44.5,43,25.975
45,43,26.1
45.5,43,26.225
46,43,26.325
46.5,43,26.375
47,43,26.575
47.5,43,26.8
48,43,27.175
48.5,43,27.575
49,43,28
49.5,43,28.475
50,43,28.775
50.5,43,29.05
51,43,29.2
51.5,43,29.95
52,43,30.4
52.5,43,30.7
53,43,31.075
53.5,43,31.225
54,43,31.2
54.5,43,31.075
55,43,30.925
55.5,43,30.675
56,43,30.325
56.5,43,29.575
57,43,29.575
57.5,43,29.7
58,43,29.8
58.5,43,29.95
59,43,30.075
59.5,43,30.2
60,43,30.35
60.5,43,30.775
61,43,31.325
61.5,43,31.675
62,43,32.55
62.5,43,33.3
63,43,33.5
63.5,43,33.55
64,43,33.5
64.5,43,33.475
65,43,33.325
65.5,43,33.15
66,43,33
66.5,43,32.725
67,43,31.2
67.5,43,30.125
68,43,30.35
68.5,43,30.525
69,43,30.6
69.5,43,30.675
70,43,30.9
70.5,43,30.95
71,43,30.825
71.5,43,30.775
72,43,30.575
72.5,43,30.3
73,43,29.6
73.5,43,27.3
74,43,25.225
74.5,43,24.45
75,43,23.475
75.5,43,23.5
76,43,23.65
76.5,43,23.725
77,43,23.75
77.5,43,23.6
78,43,23.225
78.5,43,22.8
79,43,20.775
79.5,43,17.35
80,43,17.8
80.5,43,17.975
81,43,18.15
81.5,43,18.375
82,43,18.55
82.5,43,18.7
83,43,18.7
83.5,43,18.625
84,43,18.35
84.5,43,17.925
85,43,17.275
85.5,43,15.6
86,43,14.4
86.5,43,13.9
87,43,13.475
87.5,43,13.375
88,43,13.275
88.5,43,13.125
89,43,13
89.5,43,12.8
90,43,12.525
90.5,43,12.2
91,43,12.025
91.5,43,11.95
92,43,11.9
92.5,43,11.9
93,43,11.9
93.5,43,11.875
94,43,11.775
94.5,43,11.575
95,43,11.225
95.5,43,10.425
96,43,10.125
96.5,43,10
97,43,9.95
97.5,43,9.9
98,43,9.7
98.5,43,9.525
99,43,9.275
99.5,43,9.1
100,43,8.975
100.5,43,8.9
101,43,8.875
101.5,43,8.875
102,43,8.775
102.5,43,8.625
103,43,8.275
103.5,43,7.225
104,43,1.25
8,43.5,3.325
8.5,43.5,8.1
9,43.5,9.425
9.5,43.5,9.575
10,43.5,9.7
10.5,43.5,9.875
11,43.5,10
11.5,43.5,10.2
12,43.5,10.525
12.5,43.5,10.825
13,43.5,11.2
13.5,43.5,11.6
14,43.5,11.85
14.5,43.5,12.025
15,43.5,12.125
15.5,43.5,12.225
16,43.5,12.3
16.5,43.5,12.35
17,43.5,12.45
17.5,43.5,12.525
18,43.5,12.65
18.5,43.5,12.8
19,43.5,13.1
19.5,43.5,14.2
20,43.5,14.525
20.5,43.5,14.525
21,43.5,14.475
21.5,43.5,14.45
22,43.5,14.45
22.5,43.5,14.475
23,43.5,14.5
23.5,43.5,14.525
24,43.5,14.575
24.5,43.5,14.6
25,43.5,14.625
25.5,43.5,14.725
26,43.5,14.825
26.5,43.5,15.1
27,43.5,15.525
27.5,43.5,15.9
28,43.5,16.225
28.5,43.5,16.625
29,43.5,17
29.5,43.5,17.325
30,43.5,17.75
30.5,43.5,18.2
31,43.5,18.575
31.5,43.5,18.65
32,43.5,18.675
32.5,43.5,18.575
33,43.5,18.425
33.5,43.5,18.2
34,43.5,17.975
34.5,43.5,17.575
35,43.5,17.2
35.5,43.5,16.675
36,43.5,16.1
36.5,43.5,15.375
37,43.5,14.725
37.5,43.5,14.075
38,43.5,14.325
38.5,43.5,14.875
39,43.5,15.175
39.5,43.5,15.675
40,43.5,16.6
40.5,43.5,17.175
41,43.5,17.55
41.5,43.5,18
42,43.5,18.525
42.5,43.5,20.375
43,43.5,24.1
43.5,43.5,25.25
44,43.5,25.625
44.5,43.5,25.875
45,43.5,26
45.5,43.5,26.125
46,43.5,26.125
46.5,43.5,26.1
47,43.5,26.125
47.5,43.5,26.425
48,43.5,26.875
48.5,43.5,27.275
49,43.5,27.7
49.5,43.5,28.075
50,43.5,28.225
50.5,43.5,28.575
51,43.5,29
51.5,43.5,29.475
52,43.5,30.3
52.5,43.5,30.6
53,43.5,30.85
53.5,43.5,31.075
54,43.5,30.95
54.5,43.5,30.875
55,43.5,30.925
55.5,43.5,30.675
56,43.5,30.4
56.5,43.5,29.825
57,43.5,29.5
57.5,43.5,29.6
58,43.5,29.775
58.5,43.5,29.9
59,43.5,30
59.5,43.5,30.325
60,43.5,31.075
60.5,43.5,31.45
61,43.5,31.8
61.5,43.5,31.9
62,43.5,32.325
62.5,43.5,33.075
63,43.5,33.475
63.5,43.5,33.5
64,43.5,33.5
64.5,43.5,33.45
65,43.5,33.325
65.5,43.5,33.175
66,43.5,33.025
66.5,43.5,32.675
67,43.5,31.125
67.5,43.5,30.35
68,43.5,30.8
68.5,43.5,30.9
69,43.5,30.9
69.5,43.5,31.225
70,43.5,31.325
70.5,43.5,31.3
71,43.5,31.25
71.5,43.5,31.175
72,43.5,30.925
72.5,43.5,30.7
73,43.5,30.25
73.5,43.5,28.7
74,43.5,25.3
74.5,43.5,24.475
75,43.5,23.775
75.5,43.5,23.8
76,43.5,23.975
76.5,43.5,23.9
77,43.5,23.8
77.5,43.5,23.575
78,43.5,23.125
78.5,43.5,22.45
79,43.5,19.575
79.5,43.5,17.15
80,43.5,17.475
80.5,43.5,17.8
81,43.5,18.05
81.5,43.5,18.3
82,43.5,18.525
82.5,43.5,18.7
83,43.5,18.8
83.5,43.5,18.775
84,43.5,18.7
84.5,43.5,18.475
85,43.5,18.1
85.5,43.5,17.6
86,43.5,16.425
86.5,43.5,14.975
87,43.5,13.975
87.5,43.5,13.8
88,43.5,13.7
88.5,43.5,13.6
89,43.5,13.5
89.5,43.5,13.425
90,43.5,13.325
90.5,43.5,13.2
91,43.5,13
91.5,43.5,12.7
92,43.5,12.1
92.5,43.5,11.975
93,43.5,11.975
93.5,43.5,11.9
94,43.5,11.85
94.5,43.5,11.7
95,43.5,11.275
95.5,43.5,10.75
96,43.5,10.425
96.5,43.5,10.25
97,43.5,10.125
97.5,43.5,10
98,43.5,9.875
98.5,43.5,9.625
99,43.5,9.4
99.5,43.5,9.1
100,43.5,9.1
100.5,43.5,8.975
101,43.5,8.925
101.5,43.5,8.9
102,43.5,8.875
102.5,43.5,8.775
103,43.5,8.625
103.5,43.5,8.275
104,43.5,7.275
8,44,2.775
8.5,44,7.725
9,44,9.4
9.5,44,9.5
10,44,9.675
10.5,44,9.8
11,44,10.15
11.5,44,10.475
12,44,10.9
12.5,44,11.45
13,44,11.75
13.5,44,11.95
14,44,12.1
14.5,44,12.2
15,44,12.3
15.5,44,12.4
16,44,12.45
16.5,44,12.525
17,44,12.625
17.5,44,12.75
18,44,12.85
18.5,44,13
19,44,13.625
19.5,44,14.575
20,44,14.675
20.5,44,14.675
21,44,14.625
21.5,44,14.625
22,44,14.625
22.5,44,14.625
23,44,14.675
23.5,44,14.775
24,44,14.875
24.5,44,15
25,44,15.175
25.5,44,15.375
26,44,15.675
26.5,44,16.1
27,44,16.4
27.5,44,16.7
28,44,17
28.5,44,17.4
29,44,17.75
29.5,44,18.1
30,44,18.425
30.5,44,18.675
31,44,18.7
31.5,44,18.675
32,44,18.575
32.5,44,18.4
33,44,18.2
33.5,44,17.975
34,44,17.625
34.5,44,17.175
35,44,16.625
35.5,44,15.95
36,44,15.15
36.5,44,14.05
37,44,13.775
37.5,44,14.125
38,44,14.15
38.5,44,14.9
39,44,15.3
39.5,44,15.9
40,44,16.975
40.5,44,17.525
41,44,17.925
41.5,44,18.125
42,44,18.4
42.5,44,19.9
43,44,21.5
43.5,44,24.7
44,44,25.45
44.5,44,25.725
45,44,25.85
45.5,44,25.95
46,44,25.925
46.5,44,25.775
47,44,25.9
47.5,44,26.3
48,44,26.75
48.5,44,27.15
49,44,27.5
49.5,44,27.825
50,44,28.075
50.5,44,28.4
51,44,29.3
51.5,44,29.575
52,44,29.725
52.5,44,30.25
53,44,30.375
53.5,44,30.525
54,44,30.6
54.5,44,30.775
55,44,30.9
55.5,44,30.8
56,44,30.5
56.5,44,30.2
57,44,29.925
57.5,44,29.8
58,44,29.775
58.5,44,29.8
59,44,30.275
59.5,44,30.925
60,44,31.55
60.5,44,32.025
61,44,32.3
61.5,44,32.4
62,44,32.425
62.5,44,32.725
63,44,33.225
63.5,44,33.475
64,44,33.475
64.5,44,33.4
65,44,33.3
65.5,44,33.15
66,44,32.85
66.5,44,31.925
67,44,31.075
67.5,44,30.65
68,44,31.1
68.5,44,31.2
69,44,31.175
69.5,44,31.5
70,44,31.55
70.5,44,31.425
71,44,31.475
71.5,44,31.4
72,44,31.2
72.5,44,30.95
73,44,30.55
73.5,44,29.325
74,44,25.65
74.5,44,24.65
75,44,24
75.5,44,24.075
76,44,24.05
76.5,44,23.85
77,44,23.625
77.5,44,23.475
78,44,22.75
78.5,44,22.025
79,44,18.525
79.5,44,16.725
80,44,17.075
80.5,44,17.575
81,44,17.875
81.5,44,18.2
82,44,18.45
82.5,44,18.65
83,44,18.8
83.5,44,18.85
84,44,18.875
84.5,44,18.775
85,44,18.55
85.5,44,18.3
86,44,17.85
86.5,44,17
87,44,16.125
87.5,44,14.95
88,44,14.125
88.5,44,14
89,44,13.9
89.5,44,13.825
90,44,13.725
90.5,44,13.625
91,44,13.525
91.5,44,13.375
92,44,13.175
92.5,44,12.9
93,44,12.325
93.5,44,11.9
94,44,11.775
94.5,44,11.6
95,44,11.175
95.5,44,11
96,44,10.8
96.5,44,10.575
97,44,10.25
97.5,44,10.1
98,44,9.95
98.5,44,9.7
99,44,9.475
99.5,44,9.2
100,44,9.2
100.5,44,9.1
101,44,8.975
101.5,44,8.925
102,44,8.9
102.5,44,8.85
103,44,8.75
103.5,44,8.575
104,44,8.225
104.5,44,6.6
8.5,44.5,7.25
9,44.5,9.15
9.5,44.5,9.425
10,44.5,9.7
10.5,44.5,10.075
11,44.5,10.45
11.5,44.5,11.125
12,44.5,11.525
12.5,44.5,11.8
13,44.5,11.975
13.5,44.5,12.1
14,44.5,12.25
14.5,44.5,12.375
15,44.5,12.425
15.5,44.5,12.5
16,44.5,12.6
16.5,44.5,12.7
17,44.5,12.8
17.5,44.5,12.9
18,44.5,13
18.5,44.5,13.425
19,44.5,14.2
19.5,44.5,14.7
20,44.5,14.8
20.5,44.5,14.775
21,44.5,14.775
21.5,44.5,14.825
22,44.5,14.9
22.5,44.5,15
23,44.5,15.1
23.5,44.5,15.25
24,44.5,15.45
24.5,44.5,15.7
25,44.5,15.925
25.5,44.5,16.175
26,44.5,16.45
26.5,44.5,16.775
27,44.5,17.125
27.5,44.5,17.4
28,44.5,17.75
28.5,44.5,18.075
29,44.5,18.375
29.5,44.5,18.6
30,44.5,18.7
30.5,44.5,18.725
31,44.5,18.675
31.5,44.5,18.6
32,44.5,18.375
32.5,44.5,18.15
33,44.5,17.9
33.5,44.5,17.525
34,44.5,17.075
34.5,44.5,16.4
35,44.5,15.65
35.5,44.5,14.525
36,44.5,12.2
36.5,44.5,10.45
37,44.5,10.7
37.5,44.5,12.45
38,44.5,14
38.5,44.5,15.15
39,44.5,15.675
39.5,44.5,16.35
40,44.5,17.4
40.5,44.5,17.9
41,44.5,18.1
41.5,44.5,18.2
42,44.5,18.325
42.5,44.5,19.675
43,44.5,20.725
43.5,44.5,21.8
44,44.5,24.575
44.5,44.5,25.25
45,44.5,25.475
45.5,44.5,25.6
46,44.5,25.525
46.5,44.5,25.575
47,44.5,25.8
47.5,44.5,26.2
48,44.5,26.55
48.5,44.5,26.875
49,44.5,27.2
49.5,44.5,27.575
50,44.5,28.025
50.5,44.5,28.6
51,44.5,29.4
51.5,44.5,29.9
52,44.5,30.2
52.5,44.5,30.4
53,44.5,30.6
53.5,44.5,30.75
54,44.5,30.8
54.5,44.5,30.875
55,44.5,30.95
55.5,44.5,30.75
56,44.5,30.5
56.5,44.5,30.325
57,44.5,30.225
57.5,44.5,30.225
58,44.5,30.025
58.5,44.5,30.025
59,44.5,31.1
59.5,44.5,31.575
60,44.5,31.925
60.5,44.5,32.275
61,44.5,32.5
61.5,44.5,32.675
62,44.5,32.775
62.5,44.5,32.8
63,44.5,32.75
63.5,44.5,32.975
64,44.5,33.1
64.5,44.5,33.15
65,44.5,33
65.5,44.5,32.675
66,44.5,32.225
66.5,44.5,31.8
67,44.5,30.475
67.5,44.5,31.1
68,44.5,31.375
68.5,44.5,31.4
69,44.5,31.25
69.5,44.5,31.625
70,44.5,31.7
70.5,44.5,31.575
71,44.5,31.575
71.5,44.5,31.5
72,44.5,31.3
72.5,44.5,31.075
73,44.5,30.6
73.5,44.5,29.525
74,44.5,26.05
74.5,44.5,24.875
75,44.5,24.125
75.5,44.5,24.175
76,44.5,23.925
76.5,44.5,23.9
77,44.5,23.85
77.5,44.5,23.65
78,44.5,22.075
78.5,44.5,20.225
79,44.5,18.125
79.5,44.5,16.675
80,44.5,16.825
80.5,44.5,17.275
81,44.5,17.6
81.5,44.5,17.925
82,44.5,18.225
82.5,44.5,18.475
83,44.5,18.7
83.5,44.5,18.8
84,44.5,18.875
84.5,44.5,18.9
85,44.5,18.8
85.5,44.5,18.7
86,44.5,18.475
86.5,44.5,18.025
87,44.5,17.4
87.5,44.5,16.7
88,44.5,16.025
88.5,44.5,14.425
89,44.5,14.325
89.5,44.5,14.175
90,44.5,14.1
90.5,44.5,13.975
91,44.5,13.825
91.5,44.5,13.725
92,44.5,13.6
92.5,44.5,13.425
93,44.5,13.225
93.5,44.5,13.05
94,44.5,12.625
94.5,44.5,11.85
95,44.5,11.45
95.5,44.5,11.275
96,44.5,11.125
96.5,44.5,11.025
97,44.5,10.85
97.5,44.5,10.6
98,44.5,10.075
98.5,44.5,9.8
99,44.5,9.55
99.5,44.5,9.275
100,44.5,9.175
100.5,44.5,9.1
101,44.5,9.1
101.5,44.5,8.975
102,44.5,8.9
102.5,44.5,8.875
103,44.5,8.8
103.5,44.5,8.675
104,44.5,8.425
104.5,44.5,8.075
105,44.5,5.475
8.5,45,6.6
9,45,9.15
9.5,45,9.6
10,45,9.975
10.5,45,10.525
11,45,11.15
11.5,45,11.5
12,45,11.775
12.5,45,11.95
13,45,12.1
13.5,45,12.225
14,45,12.375
14.5,45,12.45
15,45,12.55
15.5,45,12.6
16,45,12.7
16.5,45,12.825
17,45,12.9
17.5,45,13
18,45,13.1
18.5,45,13.8
19,45,14.5
19.5,45,14.825
20,45,14.9
20.5,45,15
21,45,15.125
21.5,45,15.25
22,45,15.4
22.5,45,15.525
23,45,15.7
23.5,45,15.9
24,45,16.1
24.5,45,16.225
25,45,16.45
25.5,45,16.725
26,45,17.025
26.5,45,17.375
27,45,17.75
27.5,45,18.1
